Predicted_Sold_Amount,Actual_Sold_Amount,Error
20334.28,18000.0,-2334.28
34824.43,53250.0,18425.57
10439.01,11500.0,1060.99
20082.52,17500.0,-2582.52
15734.26,17100.0,1365.74
8591.35,7860.0,-731.35
23050.64,24500.0,1449.36
2514.82,1600.0,-914.82
16211.68,15000.0,-1211.68
19863.99,19135.0,-728.99
34892.38,59400.0,24507.62
15205.43,15300.0,94.57
26443.26,27400.0,956.74
6654.49,11400.0,4745.51
15129.95,15000.0,-129.95
13447.52,13500.0,52.48
36609.63,48250.0,11640.37
24656.49,25800.0,1143.51
14512.43,15390.0,877.57
18893.54,19250.0,356.46
24182.1,24350.0,167.9
23793.42,23250.0,-543.42
14775.7,12500.0,-2275.7
12572.47,15000.0,2427.53
12852.83,11550.0,-1302.83
23184.47,22000.0,-1184.47
16151.96,11700.0,-4451.96
21934.47,23500.0,1565.53
15717.43,16500.0,782.57
2304.54,2850.0,545.46
22908.8,21700.0,-1208.8
11044.36,13000.0,1955.64
22912.58,19500.0,-3412.58
33108.44,36000.0,2891.56
14324.16,14700.0,375.84
12104.5,13000.0,895.5
11838.32,11250.0,-588.32
12903.3,11700.0,-1203.3
9646.49,10500.0,853.51
25919.77,27500.0,1580.23
12048.92,12600.0,551.08
1481.81,2050.0,568.19
9296.64,6750.0,-2546.64
19669.24,27500.0,7830.76
15895.08,16000.0,104.92
20216.27,19000.0,-1216.27
15798.18,14191.0,-1607.18
10979.52,10800.0,-179.52
10461.66,11200.0,738.34
8726.63,10000.0,1273.37
28410.33,35800.0,7389.67
23305.62,25691.0,2385.38
14278.56,15000.0,721.44
17016.63,16000.0,-1016.63
24386.86,21060.0,-3326.86
31977.07,49000.0,17022.93
20816.76,20000.0,-816.76
20260.04,21800.0,1539.96
16435.04,18500.0,2064.96
34730.07,58750.0,24019.93
13540.77,13250.0,-290.77
21635.58,18000.0,-3635.58
20698.92,19200.0,-1498.92
10732.72,9000.0,-1732.72
8591.99,8600.0,8.01
13203.01,16000.0,2796.99
13042.63,10700.0,-2342.63
29051.26,51000.0,21948.74
15021.44,14100.0,-921.44
10423.81,11100.0,676.19
9650.85,6800.0,-2850.85
12449.31,14700.0,2250.69
20109.94,20600.0,490.06
3622.4,3350.0,-272.4
29899.59,27500.0,-2399.59
2829.93,5600.0,2770.07
14421.62,13800.0,-621.62
35394.68,51500.0,16105.32
34913.95,53000.0,18086.05
17786.33,16700.0,-1086.33
14180.55,10800.0,-3380.55
25172.23,26200.0,1027.77
3897.62,5500.0,1602.38
18553.87,18360.0,-193.87
25214.35,24500.0,-714.35
26935.02,33000.0,6064.98
13400.45,11600.0,-1800.45
20546.3,20970.0,423.7
16305.82,16000.0,-305.82
10229.18,7000.0,-3229.18
12409.23,13100.0,690.77
21768.12,34500.0,12731.88
25541.06,24600.0,-941.06
28337.84,28750.0,412.16
13462.7,17250.0,3787.3
11409.78,10000.0,-1409.78
24140.76,22294.0,-1846.76
